label,label_name,prompt,text
1,rec.sport.hockey,"The FLYERS team that can beat any team on any night showed up at the Spectrum Sunday night, and dominated the Maple Leafs thoroughly en route to a 4 0 shutout. Tommy Soderstrom will get credit for the shutout, but he barely broke a sweat until the third period as the FLYERS defense kept the Leafs from mounting any serious attack. Injuries Pelle Eklund is day to day with a bruised thigh. Roster Moves Jason Bowen was added to the lineup for his first NHL game.","The FLYERS team that can beat any team on any night showed up at the Spectrum Sunday night, and dominated the Maple Leafs thoroughly en route to a 4 0 shutout. Tommy Soderstrom will get credit for the shutout, but he barely broke a sweat until the third period as the FLYERS defense kept the Leafs from mounting any serious attack. Injuries Pelle Eklund is day to day with a bruised thigh. Roster Moves Jason Bowen was added to the lineup for his first NHL game. He will be a healthy scratch for tonight's game against the Flyers.

The Flyers are still without a win in their last five games, so it's not a surprise that they're looking for a spark. They've been playing well lately, winning three of their past four games. The Flyers have been outscored by a combined score of 19-4 in those games and have lost their two best players in Claude Giroux and Jakub Voracek. Giroud has been a big part of the team's success, scoring a goal in each of his last three games while Vorcek has just one goal and two assists in his past five. It's been an up and down season for both players, with Girouard scoring just four goals in the first half of this season and Voracceks scoring four in that time. Both players are expected to be out for at least a week with injuries."
1,rec.sport.hockey,"Well I was watching Hockey Hotline last night and Stan said that the station KBL had been recieving calls all day concerning this subject. And the verdict was that almost exclusively NOBODY wanted that load mouth, know it all blow hard, former Bruin whiner, Ulf Hating, scum sucking, Pr ck of missery in Pittsburgh on a permanent basis. That's not exactly what Stan said I did do a bit of interpriting.","Well I was watching Hockey Hotline last night and Stan said that the station KBL had been recieving calls all day concerning this subject. And the verdict was that almost exclusively NOBODY wanted that load mouth, know it all blow hard, former Bruin whiner, Ulf Hating, scum sucking, Pr ck of missery in Pittsburgh on a permanent basis. That's not exactly what Stan said I did do a bit of interpriting.

I was just saying that I think it's a shame that he's been given a chance to play in the NHL. I don't think he deserves it. He's got a lot of talent, but he doesn't have the work ethic to be a good NHL player. It's just not there. But I'm not going to say that because I know that's what he wants to hear. So I'll just say it, I hope he gets a shot at it and I wish him the best."
1,rec.sport.hockey,I'm sick too watching all american names like GRETZKY etc. Which names you accept ? Sitting bull and dances with wolves ? It is North America.,"I'm sick too watching all american names like GRETZKY etc. Which names you accept? Sitting bull and dances with wolves? It is North America. It's not Europe.

I don't know what to say. I'm so sorry."
1,rec.sport.hockey,I got back from my trip to discover that my email spool file got blown away. I am missing all the playoff pool entries sent between April 5 and April 17. It looks like about 200 entries got lost. Sigh .,"I got back from my trip to discover that my email spool file got blown away. I am missing all the playoff pool entries sent between April 5 and April 17. It looks like about 200 entries got lost. Sigh...""

""I have been trying to get my mail back for a week now. The mailman has been very slow and I have not been able to find my package. My husband and son have also been unable to locate their packages. They have all been sent to the same address. This is very frustrating. Please help me.""
..
,
The mail service has not responded to my emails.
I am not sure what to do. Is there a way to contact the mail carrier?
My husband has sent me a letter asking me to send him the package so he can get it to me. He has also sent a picture of the box. But I don't know what I can do to help him. Can you help? I would appreciate any help you can give. Thank you."""
1,rec.sport.hockey,"Here are the standings after game 1 of each of the divisional semi finals. Hey, look who's 4! I'll try to post the standings after each game i.e. every two days .","Here are the standings after game 1 of each of the divisional semi finals. Hey, look who's 4! I'll try to post the standings after each game i.e. every two days.

The standings are as follows:
.
,
and
are the only teams that have not played each other. The other teams are:. The standings for the first round of playoffs are here.."
1,rec.sport.hockey,Right Gerald. And take away Bob Probert and the Wings are dead Octopuses. Let's wait for the body to get cold before we start in with the eulogies hm? They have only lost ONE game.,"Right Gerald. And take away Bob Probert and the Wings are dead Octopuses. Let's wait for the body to get cold before we start in with the eulogies hm? They have only lost ONE game.

The Wings have lost 3 straight games. They are 0-3-1 in their last 5 games and have been outscored by a combined 5-2. The Wings were outshot by the Penguins by 5 goals in the first period of the game and out-shot the Lightning by 6 in a 3-0 loss. In the second period, the Pens out shot the Red Wings by 4 goals. That's a lot of shots. It's also a pretty good indication that the team is not playing well. I'm not sure what the problem is. Maybe the players are not getting the puck out of their own zone. Or maybe the coaches are giving the wrong instructions. But the fact that they are losing games is a problem. If the coach is giving them the right instructions, then the player is going to play better. So, what is the solution?
""I think we have to be more aggressive. We have a good team. There are a couple of guys that are playing really well, but we need to do a better job of getting pucks to the net. When we do that, we're going in. You can't just sit back and wait to score. Sometimes you have the opportunity to make a play and you don't. Our guys have got to take advantage of it.""
.@Wings coach Jeff Blashill on the lack of offense: ""We have some guys who are doing a great job, and we've got some"
1,rec.sport.hockey,"It's bad jokes like that which draws crohns, I mean groans from the crowd... Don't bother looking it up in the appendix, it's useless anyway. Just one more word of advice... If you go to a Miami game, stay away from any foods made with natural casings","It's bad jokes like that which draws crohns, I mean groans from the crowd... Don't bother looking it up in the appendix, it's useless anyway. Just one more word of advice... If you go to a Miami game, stay away from any foods made with natural casings. They're not good for you.

The Miami Heat have been a team that has been known to make a lot of noise, and they've been doing it for a long time. The Heat are known for their loud, obnoxious fans, but they're also known as a very good team. Miami has won a championship in each of the last three seasons, with the most recent coming in 2012. In the past, the Heat were known mostly for the loud noise they made, which was often accompanied by a chant of ""We want the ball!""
."
1,rec.sport.hockey,"This is not a trend. The Caps were done. Goneso in five games, and it saves us Caps fans a lot of pain. I mean, it would be more painful if the Caps were up 3 1, watching them tumbled when they need ONE MORE WIN to clinch the series.","This is not a trend. The Caps were done. Goneso in five games, and it saves us Caps fans a lot of pain. I mean, it would be more painful if the Caps were up 3 1, watching them tumbled when they need ONE MORE WIN to clinch the series.

But, I'm not going to get into that. We're going back to the topic at hand. This is a team that has been playing well for the past month. They have a good goalie, a solid defense, good offense, they have some good players, but they are not the same team they were last year. And that's a problem. It's not just the goaltending. There are some other issues. But, the team is playing better than they did last season. That's the problem, not Gomes. He's just not playing like he did in the playoffs. So, we're not talking about a goalie that is going down with a broken leg. No, this is about the whole team. A team with some issues, that needs to be fixed. If the Capitals are going through a rough patch, then they should be able to fix it. Not Gome."
1,rec.sport.hockey,Well now that the hawks have won the division the road is a little easier for the playoffs. Let toronto and detroit beat the hell out of each other while Chicago sweeps st.louis. That just makes it easier in the second round with all the rest they will get and tor det getting none. For the conf.,"Well now that the hawks have won the division the road is a little easier for the playoffs. Let toronto and detroit beat the hell out of each other while Chicago sweeps st.louis. That just makes it easier in the second round with all the rest they will get and tor det getting none. For the conf. the only thing that matters is the first round.

The only way to get to the conference finals is to beat a team that is not in it. The only teams that can beat them are the ones that are in. So the best way for torontos to win is by beating the other teams in their division. If they can do that they have a chance. But if they don't they are going to have to play the teams they beat in round one. And if that happens they won't be able to make the finals."
1,rec.sport.hockey,People are seeming to be less concerned about Kariya's size as he leads teams to championships World Junior and US College and collects awards...everyone is watching with interest as to how he will perform on left wing with Eric Lindros and Mark Recchi at the world championships. 4 months of go...chances were not very good that he would go in the top five...now it has become probable...a great world championship could put him in the top 3 with Daigle and Pronger.,"People are seeming to be less concerned about Kariya's size as he leads teams to championships World Junior and US College and collects awards...everyone is watching with interest as to how he will perform on left wing with Eric Lindros and Mark Recchi at the world championships. 4 months of go...chances were not very good that he would go in the top five...now it has become probable...a great world championship could put him in the top 3 with Daigle and Pronger.

The Flyers have been very active in free agency this summer, and have made a number of moves. They have signed a couple of players to one-year deals, including a one year deal for defenseman Scott Laughton. The Flyers also signed forward Scott Hartnell to a two-way deal. Hartell will be a restricted free agent this offseason. He will likely be looking for a contract that is a little more than the one he signed with the Flyers."
